Estado,Municipio,Parroquia,Centro,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA LUIS BELTRAN PRIETO FIGUEROA,N/A,658,542,542,529,13,N/A,2,0,0,0,4,166,359
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA BOLIVARIANA LA PLENA,N/A,355,314,314,307,7,N/A,1,0,0,0,0,69,238
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA BOLIVARIANA SIMON RODRIGUEZ,N/A,635,516,516,507,9,N/A,2,0,0,1,3,179,324
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA PRIMARIA LUISA CACERES DE ARISMENDI,N/A,253,234,234,229,5,N/A,1,0,0,0,5,86,138
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA LIZANDRO ALVARADO,N/A,519,434,434,421,13,N/A,1,0,0,0,4,136,281
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA UDON PEREZ,N/A,743,595,595,581,14,N/A,2,0,0,0,2,247,332
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA CONCENTRADA 26 74 LA ACEQUIA,N/A,560,388,388,369,19,N/A,1,0,0,0,2,92,275
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BOLIVARIANA INDÍGENA MOSÚ,N/A,123,108,108,106,2,N/A,1,0,0,0,0,4,102
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,CLUB DE ANCIANOS EL RINCÓN,N/A,1474,1093,1093,1067,26,N/A,3,1,0,0,5,330,731
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA PRIMARIA JOSE ANTONIO PAEZ,N/A,126,114,114,113,1,N/A,1,0,0,0,0,30,83
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA AUDENCIO DIAZ FEBRES,N/A,1466,1173,1173,1149,24,N/A,3,0,1,0,3,488,657
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA BOLIVARIANA CARMEN DE LEON,N/A,1220,841,841,833,8,N/A,3,1,0,1,6,293,532
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA JOSE GIL FORTUOL,N/A,1879,1391,1391,1344,47,N/A,4,0,0,0,4,483,857
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA ZOILA VILLAMIZAR,N/A,846,685,685,671,14,N/A,2,0,1,0,1,190,479
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA ANDRES BELLO,N/A,252,211,211,209,2,N/A,1,1,0,0,3,76,129
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA NACIONAL JOSEFINA DE FIERRO,N/A,235,212,212,208,4,N/A,1,0,0,0,2,25,181
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA BOLIVARIANA PEDRO GUAL,N/A,2894,2207,2207,2170,37,N/A,5,0,2,1,17,958,1192
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA EL AMPARO,N/A,544,410,410,399,11,N/A,1,0,0,0,1,77,321
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,UNIDAD EDUCATIVA FRANCISCO DE MIRANDA,N/A,524,411,411,407,4,N/A,1,0,0,0,1,130,276
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA LA CONCEPCION,N/A,158,144,144,139,5,N/A,1,0,0,0,1,30,108
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA JOSE FELIX RIBAS,N/A,266,234,234,233,1,N/A,1,0,0,0,1,50,182
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA BOLIVARIANA SIMÓN RODRIGUEZ,N/A,857,582,582,573,9,N/A,2,1,0,0,4,128,440
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA FRANCISCO DE MIRANDA,N/A,215,205,205,203,2,N/A,1,0,0,0,2,64,137
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,LICEO BOLIVARIANO JOSE TADEO MONAGAS,N/A,656,520,520,512,8,N/A,2,0,0,1,1,183,327
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,JARDIN DE INFANCIA COLINAS DE BELLO MONTE,N/A,271,250,250,244,6,N/A,1,1,0,0,0,90,153
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA CIUDAD DE LOS TEQUES,N/A,3002,2346,2346,2291,55,N/A,6,1,1,0,13,898,1378
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA NACIONAL BOLIVARIANA RAFAEL URDANETA,N/A,206,189,189,188,1,N/A,1,0,0,0,0,54,134
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA BOLIVARIANA MANUELA SAENZ,N/A,751,481,481,478,3,N/A,2,0,0,0,1,112,365
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,PREESCOLAR BOLIVARIANO ADELAIDA NUÑEZ SUCRE,N/A,981,728,728,709,19,N/A,2,0,0,0,1,241,467
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA NACIONAL BOLIVARIANA LIBERTADOR SIMON BOLIVAR,N/A,246,225,225,219,6,N/A,1,0,0,0,0,49,170
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA ROMULO GALLEGOS,N/A,1989,1579,1579,1551,28,N/A,4,0,0,0,6,831,714
EDO. MONAGAS,MP. BOLIVAR,CM. CARIPITO,ESCUELA BASICA VALMORE RODRIGUEZ,N/A,1723,1297,1297,1262,35,N/A,3,0,0,0,8,471,783
EDO. MONAGAS,MP. CARIPE,PQ. LA GUANOTA,ESCUELA BÁSICA RAMONA ROCCA DE LÓPEZ,N/A,1167,863,863,856,7,N/A,2,0,2,0,4,388,462
EDO. MONAGAS,MP. CARIPE,PQ. LA GUANOTA,ESCUELA BOLIVARIANA ALTAMIRA,N/A,88,81,81,79,2,N/A,1,0,0,0,2,29,48
EDO. MONAGAS,MP. CARIPE,PQ. LA GUANOTA,ESCUELA BASICA UNITARIA CONCENTRADA ALTO DE MONAGAL,N/A,519,335,335,331,4,N/A,1,0,0,2,4,67,258
EDO. MONAGAS,MP. CARIPE,PQ. LA GUANOTA,ESCUELA ESTADAL UNITARIA  486,N/A,204,116,116,115,1,N/A,1,0,0,1,1,17,96
EDO. MONAGAS,MP. CARIPE,PQ. LA GUANOTA,ESCUELA BASICA UNITARIA 1654,N/A,140,82,82,80,2,N/A,1,0,0,1,1,24,54
EDO. MONAGAS,MP. CARIPE,PQ. SAN AGUSTIN,ESCUELA BÁSICA BOLIVARIANA DOCTOR RAFAEL MARSIGLIA,N/A,1770,1277,1277,1259,18,N/A,3,2,0,3,7,485,762
EDO. MONAGAS,MP. CARIPE,PQ. SAN AGUSTIN,ESCUELA BASICA CONCENTRADA EL BANQUEADO,N/A,409,321,321,309,12,N/A,1,0,0,0,0,107,202
EDO. MONAGAS,MP. CARIPE,PQ. SAN AGUSTIN,LICEO NACIONAL SAN AGUSTIN,N/A,615,530,530,512,18,N/A,2,0,0,0,1,140,371
EDO. MONAGAS,MP. CARIPE,CM. CARIPE,ESCUELA BASICA BOLIVARIANA ELENA PEREZ DE MATA,N/A,685,544,544,531,13,N/A,2,0,0,0,1,209,321
EDO. MONAGAS,MP. CARIPE,CM. CARIPE,ESCUELA BASICA EDMUNDO ROMERO,N/A,977,806,806,798,8,N/A,2,0,1,2,3,284,508
EDO. MONAGAS,MP. CARIPE,CM. CARIPE,LICEO JULIAN PADRON,N/A,1473,1081,1081,1064,17,N/A,3,1,0,1,2,618,442
EDO. MONAGAS,MP. CARIPE,CM. CARIPE,ESCUELA BASICA CONCENTRADA 91 78 BELLA VISTA,N/A,451,329,329,326,3,N/A,1,0,0,2,1,76,247
EDO. MONAGAS,MP. CARIPE,CM. CARIPE,ESCUELA BASICA MIGUEL VECCHIO MARSIGLIA,N/A,1555,1267,1267,1242,25,N/A,3,1,0,0,3,546,692
EDO. MONAGAS,MP. CARIPE,CM. CARIPE,ESCUELA BÁSICA ABRAHAM LINCOLN,N/A,3205,2565,2565,2488,77,N/A,6,0,0,1,9,1393,1085
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA BASICA CREACION TERESEN,N/A,278,214,214,212,2,N/A,1,1,0,0,1,67,143
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA PRIMARIA ESTADAL LOS CIGARRONES,N/A,84,79,79,79,0,N/A,1,0,0,0,1,11,67
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA BASICA CONCENTRADA MIXTA 100 S N,N/A,363,263,263,261,2,N/A,1,0,0,1,0,57,203
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA BASICA CONCENTRADA 96 333 444 LA MARGARITA,N/A,284,189,189,186,3,N/A,1,0,0,0,0,72,114
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA BASICA CONCENTRADA 86 97 QUEBRADA GRANDE,N/A,592,378,378,370,8,N/A,1,0,0,0,1,103,266
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA BASICA BOLIVARIANA SANTA INES,N/A,1122,849,849,819,30,N/A,2,0,0,1,2,250,566
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA BÁSICA BOLIVARIANA CARIPITO,N/A,1862,1423,1423,1387,36,N/A,4,1,0,0,3,492,891
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA ESTADAL UNITARIA 379,N/A,143,65,65,63,2,N/A,1,0,0,0,0,10,53
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA BASICA ESTADAL UNITARIA 217,N/A,554,400,400,397,3,N/A,1,0,0,2,1,42,352
EDO. MONAGAS,MP. CARIPE,PQ. TERESEN,ESCUELA PRIMARIA ESTADAL LAS ACACIAS,N/A,321,290,290,281,9,N/A,1,0,0,0,0,36,245
EDO. MONAGAS,MP. CARIPE,PQ. SABANA DE PIEDRA,ESCUELA BÁSICA ARMANDO ZULOAGA BLANCO,N/A,1572,1111,1111,1075,36,N/A,3,0,0,1,2,536,536
EDO. MONAGAS,MP. CARIPE,PQ. SABANA DE PIEDRA,ESCUELA BASICA NACIONAL 2505,N/A,192,131,131,129,2,N/A,1,0,0,0,0,58,71
EDO. MONAGAS,MP. CARIPE,PQ. EL GUACHARO,UNIDAD EDUCATIVA NUMERO 37 49 16 59 PERIQUITO,N/A,792,536,536,524,12,N/A,2,0,0,0,1,278,245
EDO. MONAGAS,MP. CARIPE,PQ. EL GUACHARO,ESCUELA PRIMARIA BOLIVARIANA LA PLACETA,N/A,294,273,273,272,1,N/A,1,1,0,1,2,82,186
EDO. MONAGAS,MP. CARIPE,PQ. EL GUACHARO,ESCUELA BÁSICA BOLIVARIANA EL GUACHARO,N/A,2403,1829,1829,1803,26,N/A,5,0,1,0,5,686,1111
EDO. MONAGAS,MP. URACOA,CM. URACOA,ESCUELA UNITARIA NUMERO 315,N/A,355,283,283,275,8,N/A,1,0,0,0,1,94,180
EDO. MONAGAS,MP. URACOA,CM. URACOA,ESCUELA BASICA BOLIVARIANA PASO NUEVO,N/A,720,569,569,550,19,N/A,2,0,0,1,1,244,304
EDO. MONAGAS,MP. URACOA,CM. URACOA,ESCUELA UNITARIA NUMERO 318 319,N/A,387,291,291,287,4,N/A,1,0,1,0,2,138,146
EDO. MONAGAS,MP. URACOA,CM. URACOA,ESCUELA BASICA UNITARIA 423,N/A,357,256,256,251,5,N/A,1,0,0,0,1,138,112
EDO. MONAGAS,MP. URACOA,CM. URACOA,MEDICATURA RURAL PALOMA DE CHAMBERY,N/A,214,159,159,152,7,N/A,1,0,0,0,1,89,62
EDO. MONAGAS,MP. URACOA,CM. URACOA,ESCUELA UNITARIA 1026 1017,N/A,496,392,392,387,5,N/A,1,0,0,0,0,188,199
EDO. MONAGAS,MP. URACOA,CM. URACOA,ESCUELA BASICA BOLIVARIANA CHAIMA,N/A,3061,2483,2483,2411,72,N/A,6,1,0,2,7,1309,1092
EDO. MONAGAS,MP. URACOA,CM. URACOA,JARDIN DE INFANCIA BOLIVARIANO JOSE FELIX RIVAS,N/A,696,539,539,513,26,N/A,2,0,0,0,5,309,199
EDO. MONAGAS,MP. URACOA,CM. URACOA,JARDIN DE INFANCIA BOLIVARIANO LOMAS DEL VIENTO,N/A,1118,917,917,892,25,N/A,2,0,0,1,6,422,463
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,CENTRO EDUCATIVO ESTADAL GIGFREDO RIOS,N/A,940,710,710,695,15,N/A,2,1,1,2,4,63,624
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,BIBLIOTECA PUBLICA JULIAN PADRON,N/A,1337,1141,1141,1128,13,N/A,3,0,2,2,3,649,472
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIVERSIDAD PEDAGOGICA EXPERIMENTAL LIBERTADOR  PEDAGOGICO DE MATURIN,N/A,3071,2513,2513,2450,63,N/A,6,0,1,1,17,682,1749
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA MARIA TERESA RODRIGUEZ DEL TORO,N/A,768,618,618,605,13,N/A,2,0,2,0,1,182,420
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA BOLIVARIANA EL CARUTO,N/A,156,140,140,137,3,N/A,1,0,0,0,0,13,124
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO NACIONAL EL SALTO DE MORICHAL,N/A,1463,1303,1303,1267,36,N/A,3,0,0,1,8,195,1063
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BÁSICA BOLIVARIANA ALTAMIRA,N/A,171,154,154,152,2,N/A,1,0,0,0,0,25,127
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO NACIONAL  LA CENTELLITA,N/A,249,221,221,217,4,N/A,1,1,0,1,0,30,185
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BÁSICA VILLA HERÓICA SUR,N/A,849,711,711,683,28,N/A,2,2,0,0,2,118,561
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,LICEO NACIONAL MIGUEL JOSE SANZ,N/A,3136,2526,2526,2504,22,N/A,6,0,0,3,14,1831,656
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA CONCENTRADA LOS ACEITES DE GUANIPA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO MANUELA SAENZ,N/A,359,322,322,317,5,N/A,1,0,0,0,1,100,216
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO ESTADAL ROSA ADELA DE HERNÁNDEZ,N/A,1027,816,816,794,22,N/A,2,0,2,0,10,359,423
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA NACIONAL JUAN FRANCISCO MILA DE LA ROCA,N/A,3481,2460,2460,2405,55,N/A,6,1,2,2,24,922,1454
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATVA RAFAEL CELESTINO ARRIOJAS,N/A,754,561,561,521,40,N/A,2,0,0,0,1,151,369
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA PRIVADA CECILO ACOSTA,N/A,1825,1469,1469,1459,10,N/A,4,0,1,0,6,1092,360
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA MANUEL PIAR,N/A,1985,1695,1695,1667,28,N/A,4,2,1,4,7,931,722
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA CONCENTRADA EL PECHON,N/A,264,191,191,188,3,N/A,1,0,0,0,1,56,131
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO ESTADAL SANTA BARBARA DE SOTILLO,N/A,188,167,167,165,2,N/A,1,0,0,0,0,11,154
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA ISABEL PADRINO DE CAMPOS,N/A,3177,2697,2697,2664,33,N/A,6,1,2,2,17,1312,1330
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA TECNICA ROBINSONIANA COMERCIAL FELIX ANGEL LOZADA,N/A,1460,1259,1259,1239,20,N/A,3,1,2,0,14,702,520
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,LICEO NACIONAL  DOCTOR MANUEL NUÑEZ TOVAR,N/A,2262,1753,1753,1727,26,N/A,4,0,0,0,12,726,989
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA SANTA INES,N/A,1549,1254,1254,1232,22,N/A,3,0,0,0,11,253,968
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA DE ARTES PLASTICAS ELOY PALACIOS,N/A,2653,2154,2154,2136,18,N/A,5,1,1,0,13,1384,737
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA PRIVADA SANTA EDUVIGIS,N/A,317,287,287,284,3,N/A,1,0,0,0,3,155,126
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO NACIONAL  LA CARBONERA,N/A,522,469,469,453,16,N/A,1,0,0,1,4,155,293
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA LA PUENTE DE AGUA NEGRA,N/A,294,225,225,220,5,N/A,1,0,0,0,2,67,151
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,LICEO NACIONAL FRANCISCO ISNARDI,N/A,3169,2694,2694,2648,46,N/A,6,0,1,1,18,1600,1028
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA JOSE DAMIAN RAMIREZ LABRADOR,N/A,2095,1724,1724,1697,27,N/A,4,0,1,2,4,883,807
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA PARARE,N/A,464,431,431,423,8,N/A,1,0,0,0,2,97,324
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,CENTRO DE EDUCACION INICIAL IRMA SAEZ MERIDA DE GRISANTI,N/A,938,726,726,709,17,N/A,2,0,0,2,7,325,375
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA NACIONAL VENTURA VARGAS,N/A,3071,2401,2401,2369,32,N/A,6,0,0,1,14,1311,1043
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA NACIONAL  FELIX ANTONIO CALDERON,N/A,3605,2987,2987,2953,34,N/A,7,1,2,0,17,1706,1227
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA NACIONAL LOS ARAGUANEYES,N/A,84,60,60,59,1,N/A,1,0,0,0,0,21,38
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA BOLIVARIANA SAN JOSE DE BUJA,N/A,991,643,643,636,7,N/A,2,0,0,0,1,167,468
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO NACIONAL EDUCATICO CECILIA ELENA NARANJA PRECILLA,N/A,594,423,423,417,6,N/A,1,0,0,0,2,159,256
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA COLEGIO PRIVADO MATURÍN,N/A,1485,1297,1297,1284,13,N/A,3,0,0,0,1,822,461
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA NACIONAL ALEJANDRO DE HUMBOLT,N/A,2966,2393,2393,2374,19,N/A,6,1,0,2,15,1264,1092
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA BOLIVARIANA EL RESPIRO,N/A,626,436,436,428,8,N/A,2,0,0,0,2,124,302
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO NACIONAL EL SILENCIO DE MORICHAL LARGO,N/A,919,701,701,680,21,N/A,2,0,0,0,4,88,588
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIVERSIDAD BOLIVARIANA DE VENEZUELA,N/A,2736,2253,2253,2229,24,N/A,5,0,0,0,8,1200,1021
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA LUIS PADRINO,N/A,3303,2814,2814,2789,25,N/A,6,0,2,0,7,2221,559
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA EL BLANQUERO,N/A,376,271,271,261,10,N/A,1,0,0,1,0,25,235
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA ESTADAL MARCOS SERRES PADILLA,N/A,1236,1064,1064,1042,22,N/A,3,1,0,0,14,287,740
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO ANTONIO JOSE DE SUCRE,N/A,1344,967,967,940,27,N/A,3,1,0,0,3,302,634
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA NACIONAL   BOLIVARIANA PAULA BASTARDO,N/A,2820,2153,2153,2116,37,N/A,5,0,2,0,12,1164,938
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA INICIAL NACIONAL AÑO INTERNACIONAL DEL NIÑO,N/A,1624,1322,1322,1298,24,N/A,3,0,0,1,8,722,567
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,JARDIN DE INFANCIA MONAGAS,N/A,2574,2324,2324,2283,41,N/A,5,0,1,2,9,1229,1042
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA NACIONAL PERICOCO DE ARIBI,N/A,230,190,190,186,4,N/A,1,1,0,0,3,33,149
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA CARATAL DEL TIGRE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA DOCTORA LIA IMBER DE CORONIL ALBERGUE,N/A,2749,2411,2411,2400,11,N/A,5,0,0,1,14,1888,497
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA PRIMARIA ESTADAL BOYACA,N/A,2111,1842,1842,1821,21,N/A,4,0,1,2,19,1008,791
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA SAN MIGUEL,N/A,385,325,325,322,3,N/A,1,0,0,0,3,87,232
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA REPUBLICA DEL URUGUAY,N/A,3232,2629,2629,2595,34,N/A,6,1,1,0,12,1458,1123
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA UNITARIA EL CHISPERO,N/A,123,86,86,86,0,N/A,1,0,0,0,0,11,75
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,CASA DE NIÑOS MARIA EVA DE LISCANO,N/A,1307,1042,1042,1029,13,N/A,3,0,1,0,7,543,478
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,LICEO NACIONAL IDELFONSO NUÑEZ MARES,N/A,2466,1926,1926,1894,32,N/A,5,0,0,1,12,1100,781
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA NICOLAS LOPEZ,N/A,1015,671,671,649,22,N/A,2,0,0,1,4,239,405
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO NACIONAL AGUA NEGRA,N/A,159,142,142,133,9,N/A,1,0,0,0,0,27,106
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ANEXO DE LA ESCUELA BÁSICA JOSÉ TADEO MONAGAS,N/A,393,357,357,356,1,N/A,1,0,0,1,0,65,290
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA BOLIVARIANA CURIEPE,N/A,340,245,245,238,7,N/A,1,0,0,0,3,95,140
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,LICEO NACIONAL MARCO ANTONIO SALUZZO,N/A,3188,2616,2616,2574,42,N/A,6,0,1,0,18,1407,1148
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BASICA JOSE TADEO MONAGAS,N/A,1698,1225,1225,1199,26,N/A,3,0,0,1,7,380,811
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,EDUCACION INICIAL NACIONAL EL LIBERTADOR,N/A,1132,918,918,910,8,N/A,2,0,0,1,6,556,347
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO NACIONAL INDIGENA YABINOKO,N/A,310,135,135,133,2,N/A,1,0,0,0,0,8,125
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,ESCUELA BÁSICA VICENTE SALIAS,N/A,3652,3020,3020,2973,47,N/A,7,0,1,0,15,2072,885
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,COMPLEJO EDUCATIVO ESTADAL  LOS POZOS DE GUANIPA,N/A,125,112,112,107,5,N/A,1,0,0,1,0,24,82
EDO. MONAGAS,CE. MATURIN,PQ. SAN SIMON,UNIDAD EDUCATIVA EL RINCON DE MONAGAS,N/A,883,708,708,683,25,N/A,2,0,0,1,2,114,566
EDO. MONAGAS,CE. MATURIN,PQ. EL COROZO,ESCUELA BASICA BOLIVARIANA AMARILIS,N/A,696,585,585,560,25,N/A,2,0,0,0,4,184,372
EDO. MONAGAS,CE. MATURIN,PQ. EL COROZO,UNIDAD EDUCATIVA JOSÉ GREGORIO MONAGAS,N/A,2749,2157,2157,2099,58,N/A,5,0,3,2,12,795,1287
EDO. MONAGAS,CE. MATURIN,PQ. EL COROZO,ESCUELA BASICA BOLIVARIANA CAMILO VILLANUEVA,N/A,582,510,510,495,15,N/A,1,0,0,0,2,104,389
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,CENTRO DE EDUCACION INICIAL MARTHA LAMAS DE RENGEL,N/A,461,406,406,399,7,N/A,1,0,1,0,0,167,231
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,ESCUELA BASICA CASTOR GUEVARA,N/A,3261,2572,2572,2535,37,N/A,6,2,0,0,10,1067,1456
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,ESCUELA BASICA CARMEN EBELIA DOUGLAS,N/A,3744,3460,3460,3408,52,N/A,7,1,0,1,20,1896,1490
EDO. MONAGAS,CE. MATURIN,PQ. SANTA CRUZ,COMPLEJO EDUCACIONAL NACIONAL LAS CAROLINAS,N/A,2029,1848,1848,1822,26,N/A,4,0,2,0,8,830,982
