Estado,Municipio,Número de Electores Esperados.,Número de Electores escrutados.,Número de Votos Escrutados.,Número Total de Votantes que votaron realmente.,Número total de Votos Válidos.,Número total de Votos Nulos.,Número de Actas Esperadas.,Número de Actas Procesadas.,ORLANDO CHIRINO,MARIA BOLIVAR,LUIS REYES,REINA SEQUERA,HENRIQUE CAPRILES RADONSKI,HUGO CHAVEZ
EDO. SUCRE,CE. SUCRE,240756,237097,186107,186107,183019,3088,479,472,61,73,94,966,82651,99174
EDO. SUCRE,MP. MONTES,40017,38940,28180,28180,27769,411,93,90,11,5,16,111,9417,18209
EDO. SUCRE,MP. MEJIA,11813,11394,8646,8646,8514,132,29,28,2,1,5,31,3355,5120
EDO. SUCRE,MP. VALDEZ,26846,26846,19207,19207,18864,343,61,61,2,5,9,60,4904,13884
EDO. TACHIRA,MP. INDEPENDENCIA,24290,24290,20604,20604,20161,443,49,49,5,6,4,103,10983,9060
EDO. TACHIRA,MP. SAN JUDAS TADEO,7314,6821,5523,5523,5384,139,17,16,0,1,2,24,2025,3332
EDO. TACHIRA,CE. SAN CRISTOBAL,203952,201241,168994,168994,166420,2574,396,390,24,72,53,532,113246,52493
EDO. TACHIRA,MP. ANTONIO ROMULO C,7473,7473,6186,6186,6017,169,17,17,2,2,0,27,2163,3823
EDO. TACHIRA,MP. SUCRE,6231,6100,4958,4958,4893,65,22,21,0,1,0,7,2006,2879
EDO. TACHIRA,MP. LIBERTADOR,14539,14539,12071,12071,11876,195,34,34,4,5,5,39,5862,5961
EDO. TACHIRA,MP. PANAMERICANO,18920,18920,15092,15092,14764,328,42,42,4,2,3,72,6794,7889
EDO. TACHIRA,MP. SIMON RODRIGUEZ,2520,2520,2108,2108,2067,41,5,5,0,0,4,7,1103,953
EDO. TACHIRA,MP. ANDRES BELLO,16661,16661,14205,14205,13895,310,35,35,2,9,6,42,8096,5740
EDO. TACHIRA,MP. LIBERTAD,18035,18035,14956,14956,14588,368,43,43,4,4,4,59,6972,7545
EDO. TACHIRA,MP. SAMUEL MALDONADO,11490,10954,9094,9094,8881,213,29,28,2,4,2,20,3787,5066
EDO. TACHIRA,MP. TORBES,27311,26756,21919,21919,21232,687,52,51,5,10,9,83,10071,11054
EDO. TACHIRA,MP. JOSE MARIA VARGA,7536,7536,6322,6322,6187,135,20,20,0,0,2,24,2850,3311
EDO. TACHIRA,MP. LOBATERA,9635,9635,8081,8081,7936,145,24,24,0,4,1,29,3338,4564
EDO. TACHIRA,MP. MICHELENA,13253,13253,11195,11195,10993,202,30,30,2,9,5,40,5391,5546
EDO. TACHIRA,MP. GUASIMOS,28127,27640,24139,24139,23541,598,57,56,8,13,10,71,13985,9454
EDO. TACHIRA,MP. URIBANTE,14679,13868,10879,10879,10675,204,52,49,2,2,2,20,5212,5437
EDO. TACHIRA,MP. GARCIA DE HEVIA,33224,32327,25753,25753,25261,492,72,70,4,3,5,114,10129,15006
EDO. TACHIRA,MP. CORDOBA,20108,20108,16490,16490,15991,499,41,41,1,10,1,62,8247,7670
EDO. TACHIRA,MP. JUNIN,55345,55345,46941,46941,45961,980,111,111,10,28,17,205,24727,20974
EDO. TACHIRA,MP. FERNANDEZ FEO,26531,26531,21799,21799,21316,483,65,65,5,6,10,120,9345,11830
EDO. TACHIRA,MP. AYACUCHO,35996,35485,29657,29657,29018,639,77,76,5,7,6,103,15876,13021
EDO. TACHIRA,MP. JAUREGUI,27057,27057,22530,22530,22034,496,67,67,7,5,15,93,11811,10103
EDO. TACHIRA,MP. FCO DE MIRANDA,3978,3684,3119,3119,3082,37,10,9,0,0,2,10,2011,1059
EDO. TACHIRA,MP. BOLIVAR,49237,49237,29764,29764,29069,695,99,99,6,7,5,138,17323,11590
EDO. TACHIRA,MP. SEBORUCO,7510,6140,5067,5067,4954,113,20,17,0,0,1,14,2405,2534
EDO. TACHIRA,MP. RAFAEL URDANETA,5006,4188,3422,3422,3332,90,14,12,1,3,3,17,1393,1915
EDO. TACHIRA,MP.PEDRO MARIA URE#A,34112,33725,21326,21326,20828,498,68,67,1,5,10,108,11336,9368
EDO. TACHIRA,MP. CARDENAS,69016,67000,57603,57603,56467,1136,137,132,6,23,14,201,34364,21859
EDO. TRUJILLO,MP. PAMPANITO,17286,17286,14573,14573,14302,271,41,41,4,4,4,56,5125,9109
EDO. TRUJILLO,MP. MOTATAN,13044,13044,11078,11078,10790,288,29,29,2,2,4,37,3081,7664
EDO. TRUJILLO,MP. ANDRES BELLO,11722,11722,8855,8855,8605,250,25,25,0,1,4,17,2600,5983
EDO. TRUJILLO,MP. BOCONO,66836,65361,50058,50058,49036,1022,184,180,19,24,47,260,14673,34013
EDO. TRUJILLO,MP. RAFAEL RANGEL,15422,15422,12722,12722,12453,269,32,32,2,6,4,55,5345,7041
EDO. TRUJILLO,MP. BOLIVAR,10613,10613,8377,8377,8223,154,24,24,0,2,2,27,2049,6143
EDO. TRUJILLO,CE. TRUJILLO,42789,42708,34711,34711,34110,601,100,99,1,20,25,146,13521,20397
EDO. TRUJILLO,MP. CARACHE,21818,21818,16836,16836,16548,288,78,78,3,3,11,69,4313,12149
EDO. TRUJILLO,MP. CANDELARIA,20732,19360,14705,14705,14467,238,61,58,2,1,6,57,2919,11482
EDO. TRUJILLO,MP. SUCRE,19391,19391,15509,15509,15253,256,40,40,7,2,5,50,5233,9956
EDO. TRUJILLO,MP. PAMPAN,33706,32904,26432,26432,25893,539,81,79,6,5,9,104,7870,17899
EDO. TRUJILLO,MP. JUAN V CAMPO ELI,5442,5442,4366,4366,4296,70,14,14,2,2,3,11,992,3286
EDO. TRUJILLO,MP. ESCUQUE,19842,19321,16220,16220,15926,294,49,48,1,4,6,73,6105,9737
EDO. TRUJILLO,MP. VALERA,99540,97532,81870,81870,80499,1371,205,201,21,37,39,302,37429,42671
EDO. TRUJILLO,MP. MONTE CARMELO,10920,10920,8431,8431,8270,161,31,31,1,1,2,28,2237,6001
EDO. TRUJILLO,MP. URDANETA,24408,24408,18563,18563,18212,351,63,63,5,3,19,64,6338,11783
EDO. TRUJILLO,MP. LA CEIBA,12776,12776,9665,9665,9526,139,27,27,3,0,1,20,1933,7569
EDO. TRUJILLO,MP. JOSE F M CA#IZAL,4395,4395,3285,3285,3231,54,9,9,1,0,2,11,1187,2030
EDO. TRUJILLO,MP. MIRANDA,14825,14825,11711,11711,11444,267,33,33,1,1,3,47,3339,8053
EDO. TRUJILLO,MP.S RAFAEL CARVAJAL,36009,36009,30036,30036,29463,573,73,73,3,7,10,84,12249,17110
EDO. VARGAS,CE. VARGAS,265911,263656,209774,209774,205669,4105,553,547,68,157,133,1007,77939,126365
EDO. YARACUY,MP. INDEPENDENCIA,38154,38154,31915,31915,31022,893,81,81,6,15,20,178,16799,14004
EDO. YARACUY,MP.JOSE ANTONIO PAEZ,12713,12713,10678,10678,10421,257,27,27,2,2,7,77,3028,7305
EDO. YARACUY,MP. NIRGUA,41623,40676,32654,32654,31912,742,113,111,14,20,24,164,11282,20408
EDO. YARACUY,MP. LA TRINIDAD,11486,11118,9432,9432,9179,253,26,25,2,3,3,46,3872,5253
EDO. YARACUY,MP. VEROES,18425,17918,14583,14583,14194,389,50,48,3,3,8,54,2858,11268
EDO. YARACUY,MP. ARISTIDES BASTID,13828,13828,11313,11313,11040,273,35,35,4,2,6,66,3576,7386
EDO. YARACUY,MP. PE#A,63893,63456,52144,52144,50955,1189,139,138,15,20,44,284,18156,32436
EDO. YARACUY,MP. SUCRE,14178,14178,12163,12163,11876,287,32,32,4,3,4,68,5051,6746
EDO. YARACUY,MP. URACHICHE,15001,14404,11819,11819,11501,318,35,34,6,2,5,61,3207,8220
EDO. YARACUY,MP. BOLIVAR,21269,20744,16932,16932,16544,388,55,54,7,3,6,78,5552,10898
EDO. YARACUY,MP. BRUZUAL,46554,45405,37290,37290,36486,804,99,97,21,19,29,189,12541,23687
EDO. YARACUY,CE. SAN FELIPE,69304,68758,56671,56671,55413,1258,148,147,14,27,36,298,27113,27925
EDO. YARACUY,MP. MANUEL MONGE,12072,11493,9395,9395,9183,212,28,27,7,3,5,33,2427,6708
EDO. YARACUY,MP. COCOROTE,26885,26885,22210,22210,21550,660,55,55,7,14,11,106,10957,10455
EDO. ZULIA,MP. LA CA#ADA DE U.,46796,46316,37293,37293,36957,336,89,88,1,5,5,61,17070,19815
EDO. ZULIA,MP. COLON,68776,67895,54729,54729,53858,871,140,138,10,9,16,160,23556,30107
EDO. ZULIA,MP. JESUS E LOSSADA,64408,63908,49551,49551,48615,936,128,127,8,13,26,128,19557,28883
EDO. ZULIA,MP. SIMON BOLIVAR,32248,32248,26621,26621,26070,551,62,62,12,10,13,85,11719,14231
EDO. ZULIA,MP. SUCRE,39601,39043,30255,30255,29650,605,85,84,11,8,11,81,10608,18931
EDO. ZULIA,MP. MIRANDA,65392,63731,53716,53716,52885,831,143,139,8,13,18,152,17522,35172
EDO. ZULIA,MP. LAGUNILLAS,123385,122234,101249,101249,99271,1978,231,229,30,40,55,363,51903,46880
EDO. ZULIA,MP. CATATUMBO,20052,18006,13627,13627,13441,186,44,38,1,2,4,35,6416,6983
EDO. ZULIA,MP. MACHIQUES DE P,75419,74920,54541,54541,53645,896,152,151,13,3,30,183,24710,28706
EDO. ZULIA,MP. CABIMAS,182607,179263,151111,151111,148740,2371,363,354,27,57,63,541,63708,84344
EDO. ZULIA,MP. BLVNO GUAJIRA,62881,62399,36050,36050,35429,621,136,135,12,3,27,157,10106,25124
EDO. ZULIA,MP. JESUS M SEMPRUN,15892,15349,12033,12033,11851,182,39,36,1,1,2,54,3632,8161
EDO. ZULIA,CE. MARACAIBO,926484,923243,733754,733754,723212,10542,1768,1762,109,316,299,1794,389399,331295
EDO. ZULIA,MP. ALMIRANTE P,9635,9635,7619,7619,7546,73,19,19,0,0,0,15,1886,5645
EDO. ZULIA,MP.ROSARIO DE PERIJA,55692,54057,40435,40435,39804,631,106,103,7,4,17,90,17468,22218
EDO. ZULIA,MP. SAN FRANCISCO,273207,271530,221397,221397,218204,3193,525,522,25,69,96,695,93490,123829
EDO. ZULIA,MP. SANTA RITA,39067,39067,32205,32205,31709,496,79,79,10,10,8,109,13150,18422
EDO. ZULIA,MP. BARALT,55568,55568,44532,44532,43855,677,118,118,5,6,17,186,16237,27404
EDO. ZULIA,MP.VALMORE RODRIGUEZ,36826,36826,29978,29978,29298,680,73,73,6,7,23,136,13083,16043
EDO. ZULIA,MP. FRANCISCO J PULG,18910,18613,14522,14522,14191,331,40,39,3,2,7,26,6248,7905
EDO. ZULIA,MP. MARA,121683,121683,95107,95107,93792,1315,240,240,20,18,51,261,27451,65991
EDO.NVA.ESPARTA,MP.VILLALBA(I.COCHE),7232,7232,5935,5935,5838,97,14,14,0,1,14,22,2555,3246
EDO.NVA.ESPARTA,CE. ARISMENDI,20813,20288,16942,16942,16648,294,42,41,3,10,6,58,9732,6839
EDO.NVA.ESPARTA,MP. MANEIRO,34486,34486,28322,28322,27972,350,70,70,1,9,2,66,18728,9166
EDO.NVA.ESPARTA,MP. GOMEZ,26456,26456,21822,21822,21527,295,53,53,0,5,3,114,9417,11988
EDO.NVA.ESPARTA,MP. GARCIA,38025,38025,30693,30693,30051,642,74,74,2,13,8,157,13275,16596
EDO.NVA.ESPARTA,MP. MARCANO,25301,25301,20799,20799,20446,353,52,52,4,4,13,116,8624,11685
EDO.NVA.ESPARTA,MP. DIAZ,40234,40234,33266,33266,32347,919,82,82,9,13,5,152,13356,18812
EDO.NVA.ESPARTA,MP. TUBORES,23247,22825,18532,18532,18178,354,49,48,2,3,6,73,7504,10590
EDO.NVA.ESPARTA,MP.PENIN. DE MACANAO,17752,17396,13235,13235,13059,176,41,40,1,7,4,56,5437,7554
EDO.NVA.ESPARTA,MP. MARI#O,75992,71928,56475,56475,55371,1104,150,142,9,16,18,247,28398,26683
EDO.NVA.ESPARTA,MP.ANTOLIN DEL CAMPO,20006,20006,16817,16817,16567,250,42,42,3,8,1,80,8052,8423
